Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-47.004,142.283,11/30/2021,0:17,385.6,2,3.94,408.8,2,3.83,1009.1,11.6,101.21,10.34,34.596,387.1,410.4,379.4,402.1,-22.8,380.8,403.7,-22.9,8.36206,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,3:17,385.6,2,3.97,409.8,2,3.89,1007.2,11.7,101.29,10.398,34.599,387.1,411.4,378.6,402.4,-23.8,380.1,403.9,-23.8,8.36214,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,6:17,385.3,2,3.9,410.4,2,3.73,1005.0,11.8,101.32,10.389,34.592,386.8,412.0,377.5,402.0,-24.5,378.9,403.6,-24.6,8.36225,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,9:17,385.5,2,3.92,411.1,2,3.75,1003.8,11.8,101.36,10.364,34.588,387.1,412.6,377.3,402.2,-24.9,378.8,403.8,-25.0,8.36227,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,12:17,386.2,2,3.77,410.7,2,3.64,1003.3,11.8,101.41,10.36,34.589,387.7,412.2,377.7,401.6,-23.9,379.1,403.2,-24.0,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,15:17,387.8,2,3.71,410.8,2,3.59,1002.0,11.7,101.41,10.365,34.585,389.2,412.2,378.7,401.1,-22.4,380.2,402.7,-22.5,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,18:17,388.5,2,3.79,412.1,2,3.67,1000.9,11.6,101.38,10.353,34.589,390.0,413.6,379.1,402.0,-22.9,380.5,403.5,-23.0,8.36209,5.0
SOFS_142E_46S,-47.004,142.283,11/30/2021,21:17,387.3,2,3.94,410.6,2,3.82,1002.0,11.7,101.46,10.369,34.591,388.9,412.1,378.4,401.0,-22.6,379.8,402.6,-22.7,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,0:17,386.2,2,3.84,410.0,2,3.72,1003.2,11.8,101.42,10.412,34.589,387.7,411.6,377.7,400.9,-23.2,379.2,402.5,-23.3,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,3:17,384.6,2,3.68,410.9,2,3.59,1006.2,11.5,101.44,10.446,34.588,386.0,412.4,377.2,402.9,-25.8,378.6,404.5,-25.9,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,6:17,384.3,2,3.93,410.4,2,3.85,1007.8,11.4,101.51,10.554,34.592,385.8,412.0,377.5,403.2,-25.7,379.0,404.7,-25.8,8.36225,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,9:17,381.3,2,3.87,410.4,2,3.56,1009.1,11.8,101.47,10.645,34.615,382.7,411.9,375.0,403.5,-28.5,376.4,405.1,-28.6,8.3625,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,12:17,381.6,2,3.68,410.4,2,3.44,1010.4,11.8,101.43,10.56,34.605,383.0,411.9,375.8,404.1,-28.3,377.2,405.6,-28.4,8.36242,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,15:17,384.5,2,3.79,410.5,2,3.55,1009.5,11.6,101.38,10.455,34.586,386.0,411.9,378.4,403.8,-25.4,379.8,405.3,-25.5,8.362160000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,18:17,386.5,2,3.66,410.6,2,3.44,1008.5,11.5,101.35,10.406,34.579,387.9,412.0,379.9,403.5,-23.6,381.4,405.1,-23.7,8.36201,5.0
SOFS_142E_46S,-47.004,142.283,12/1/2021,21:17,385.7,2,3.8,410.5,2,3.68,1007.9,11.4,101.36,10.434,34.582,387.2,412.0,378.9,403.3,-24.3,380.4,404.8,-24.4,8.36211,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,0:17,386.2,2,3.82,410.7,2,3.63,1006.0,11.5,101.41,10.506,34.584,387.7,412.2,378.7,402.7,-23.9,380.2,404.2,-24.0,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,3:17,387.9,2,4.01,410.7,2,3.79,1003.4,11.6,101.47,10.56,34.578,389.5,412.3,379.4,401.7,-22.3,380.9,403.2,-22.3,8.36206,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,6:17,387.2,2,3.82,410.5,2,3.54,1003.2,11.6,101.5,10.542,34.577,388.7,411.9,378.6,401.3,-22.6,380.1,402.8,-22.7,8.36214,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,9:17,385.2,2,3.64,410.5,2,3.36,1003.4,11.3,101.55,10.537,34.58,386.6,411.9,376.7,401.3,-24.6,378.1,402.8,-24.7,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,12:17,384.2,2,3.26,411.0,2,3.01,1004.8,10.8,101.56,10.524,34.587,385.5,412.3,376.1,402.2,-26.1,377.5,403.8,-26.2,8.36239,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,15:17,384.2,2,3.07,410.9,2,2.87,1005.5,10.3,101.53,10.443,34.585,385.3,412.0,376.2,402.3,-26.1,377.7,403.8,-26.2,8.36238,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,18:17,384.5,2,3.21,410.9,2,3.0,1005.7,10.1,101.41,10.406,34.591,385.7,412.1,376.7,402.5,-25.8,378.1,404.0,-25.9,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/2/2021,21:17,382.9,2,3.25,410.6,2,3.12,1006.6,10.2,101.42,10.41,34.591,384.2,411.9,375.5,402.6,-27.1,377.0,404.1,-27.2,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,0:17,382.5,2,3.42,410.6,2,3.3,1005.0,10.4,101.39,10.427,34.594,383.8,411.9,374.6,402.0,-27.5,376.0,403.6,-27.6,8.362540000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,3:17,382.9,2,3.68,410.4,2,3.56,1000.8,10.7,101.46,10.468,34.6,384.3,411.8,373.4,400.2,-26.8,374.8,401.7,-26.9,8.36266,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,6:17,381.2,2,3.05,411.4,2,2.95,998.1,10.9,101.46,10.45,34.6,382.3,412.6,370.5,399.9,-29.3,371.9,401.4,-29.4,8.36295,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,9:17,380.8,2,3.21,411.2,2,3.1,1000.0,10.4,101.44,10.434,34.613,382.0,412.4,370.9,400.5,-29.5,372.3,402.0,-29.6,8.362910000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,12:17,380.5,2,2.98,411.4,2,2.83,1002.1,9.9,101.36,10.406,34.622,381.6,412.6,371.3,401.5,-30.1,372.8,403.0,-30.2,8.362870000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,15:17,382.6,2,2.78,411.2,2,2.67,1003.8,9.6,101.26,10.306,34.607,383.6,412.3,374.0,401.9,-27.9,375.4,403.4,-28.1,8.3626,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,18:17,383.1,2,2.59,411.2,2,2.48,1006.7,9.2,101.18,10.261,34.595,384.1,412.2,375.5,403.1,-27.5,377.0,404.6,-27.6,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,12/3/2021,21:17,381.5,2,2.88,410.6,2,2.78,1010.3,9.3,101.11,10.213,34.592,382.6,411.8,375.4,404.0,-28.6,376.9,405.6,-28.7,8.36246,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,0:17,380.6,2,2.96,410.7,2,2.85,1012.9,9.5,101.02,10.244,34.599,381.7,411.9,375.5,405.2,-29.7,377.0,406.8,-29.8,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,3:17,379.7,2,3.09,410.5,2,2.96,1014.3,9.7,101.01,10.312,34.603,380.9,411.7,375.3,405.6,-30.3,376.7,407.1,-30.4,8.36247,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,6:17,379.8,2,3.32,410.1,2,3.07,1015.0,10.0,101.02,10.356,34.605,381.1,411.4,375.6,405.5,-29.9,377.1,407.1,-30.0,8.362440000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,9:17,378.1,2,3.18,410.5,2,2.88,1015.1,10.3,100.95,10.315,34.595,379.3,411.7,374.0,405.9,-31.9,375.4,407.4,-32.0,8.3626,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,12:17,378.7,2,3.27,410.7,2,3.0,1015.1,10.2,100.95,10.294,34.598,379.9,411.9,374.6,406.1,-31.5,376.0,407.7,-31.7,8.362540000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,15:17,379.0,2,3.34,410.5,2,3.1,1014.6,10.3,100.93,10.274,34.601,380.3,411.8,374.7,405.8,-31.1,376.2,407.4,-31.2,8.36253,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,18:17,380.6,2,3.51,410.4,2,3.27,1013.3,10.5,100.92,10.261,34.598,382.0,411.7,375.9,405.2,-29.3,377.3,406.8,-29.4,8.36241,5.0
SOFS_142E_46S,-47.004,142.283,12/4/2021,21:17,379.9,2,3.67,410.3,2,3.46,1013.1,10.8,100.92,10.273,34.602,381.3,411.7,375.2,405.1,-29.9,376.7,406.7,-30.0,8.36248,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,0:17,379.8,2,3.79,410.2,2,3.66,1012.8,11.1,100.97,10.302,34.606,381.3,411.7,375.0,404.9,-29.9,376.5,406.5,-30.0,8.3625,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,3:17,379.9,2,3.89,410.0,2,3.78,1011.2,11.4,100.98,10.321,34.603,381.4,411.5,374.5,404.1,-29.6,376.0,405.7,-29.7,8.36255,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,6:17,378.7,2,3.92,409.8,2,3.77,1010.7,11.6,101.04,10.343,34.601,380.2,411.3,373.2,403.7,-30.6,374.6,405.3,-30.7,8.362680000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,9:17,378.8,2,3.85,410.0,2,3.69,1009.9,11.6,101.08,10.348,34.604,380.3,411.6,373.0,403.6,-30.7,374.4,405.2,-30.8,8.3627,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,12:17,379.7,2,3.74,410.3,2,3.61,1009.9,11.6,101.07,10.357,34.607,381.1,411.7,373.8,403.8,-30.0,375.3,405.4,-30.1,8.36262,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,15:17,381.4,2,3.75,410.4,2,3.63,1008.5,11.6,101.09,10.362,34.61,382.8,411.9,374.9,403.4,-28.5,376.3,405.0,-28.6,8.36251,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,18:17,382.3,2,3.7,410.4,2,3.59,1007.2,11.6,101.07,10.355,34.601,383.7,411.8,375.4,402.9,-27.5,376.8,404.4,-27.6,8.36246,5.0
SOFS_142E_46S,-47.004,142.283,12/5/2021,21:17,381.8,2,3.74,410.6,2,3.63,1005.7,11.6,101.09,10.361,34.596,383.2,412.1,374.3,402.5,-28.2,375.7,404.1,-28.3,8.36257,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,0:17,381.5,2,3.71,410.6,2,3.63,1003.9,11.5,101.15,10.37,34.593,382.9,412.1,373.3,401.7,-28.4,374.7,403.3,-28.5,8.36267,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,3:17,381.4,2,3.68,410.2,2,3.61,1000.6,11.5,101.15,10.381,34.584,382.8,411.7,371.9,400.0,-28.1,373.3,401.6,-28.2,8.36281,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,6:17,382.1,2,3.6,410.5,2,3.53,997.0,11.3,101.27,10.397,34.581,383.5,412.0,371.2,398.8,-27.6,372.6,400.3,-27.7,8.36288,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,9:17,383.2,2,3.47,411.5,2,3.4,995.1,11.3,101.33,10.397,34.581,384.5,412.9,371.6,398.9,-27.4,373.0,400.4,-27.5,8.36284,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,12:17,383.9,2,3.32,411.1,2,3.25,994.6,10.9,101.39,10.384,34.584,385.2,412.4,372.0,398.3,-26.3,373.4,399.8,-26.4,8.3628,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,15:17,383.5,2,2.91,411.4,2,2.88,996.6,10.3,101.31,10.353,34.586,384.7,412.6,372.3,399.2,-27.0,373.7,400.8,-27.1,8.362770000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,18:17,383.4,2,2.9,411.2,2,2.86,1000.0,9.8,101.16,10.323,34.592,384.6,412.4,373.4,400.4,-27.0,374.9,402.0,-27.1,8.36266,5.0
SOFS_142E_46S,-47.004,142.283,12/6/2021,21:17,381.1,2,3.1,410.7,2,3.03,1003.3,9.9,101.07,10.336,34.595,382.2,412.0,372.4,401.4,-29.0,373.8,402.9,-29.1,8.36276,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,0:17,380.8,2,3.14,410.7,2,3.06,1006.1,10.0,101.06,10.373,34.598,382.0,411.9,373.2,402.4,-29.2,374.7,404.0,-29.3,8.362680000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,3:17,380.2,2,3.23,410.3,2,3.15,1007.4,10.1,101.05,10.39,34.595,381.4,411.6,373.2,402.7,-29.5,374.6,404.2,-29.7,8.362680000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,6:17,378.7,2,3.27,410.5,2,3.18,1009.0,10.2,101.05,10.4,34.593,380.0,411.8,372.3,403.5,-31.2,373.7,405.0,-31.3,8.362770000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,9:17,376.7,2,3.2,410.8,2,3.06,1011.1,10.1,101.09,10.377,34.591,377.9,412.1,371.1,404.7,-33.6,372.5,406.2,-33.7,8.36289,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,12:17,375.9,2,3.13,410.5,2,2.91,1012.5,10.1,101.01,10.356,34.595,377.0,411.7,370.7,404.8,-34.1,372.2,406.4,-34.2,8.36293,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,15:17,377.7,2,3.0,410.6,2,2.82,1013.2,10.1,100.96,10.356,34.597,378.8,411.7,372.7,405.1,-32.4,374.2,406.7,-32.5,8.36273,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,18:17,379.0,2,3.19,410.4,2,2.96,1013.9,10.2,100.88,10.336,34.59,380.2,411.6,374.4,405.3,-30.9,375.8,406.9,-31.1,8.36256,5.0
SOFS_142E_46S,-47.004,142.283,12/7/2021,21:17,379.4,2,3.39,410.4,2,3.22,1015.3,10.3,100.86,10.328,34.589,380.7,411.8,375.4,406.0,-30.6,376.9,407.6,-30.7,8.36246,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,0:17,377.4,2,3.43,410.5,2,3.2,1015.7,10.5,100.84,10.369,34.592,378.7,411.8,373.6,406.2,-32.6,375.0,407.8,-32.8,8.36264,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,3:17,375.8,2,3.4,410.4,2,3.15,1016.2,10.5,100.87,10.469,34.597,377.1,411.7,372.1,406.3,-34.2,373.5,407.8,-34.3,8.36279,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,6:17,377.1,2,3.61,410.2,2,3.32,1016.1,10.8,100.9,10.473,34.6,378.5,411.5,373.5,406.1,-32.6,374.9,407.7,-32.8,8.36265,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,9:17,378.8,2,3.59,410.3,2,3.24,1017.0,11.0,100.9,10.371,34.581,380.2,411.6,375.5,406.6,-31.0,377.0,408.1,-31.1,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,12:17,380.0,2,3.51,410.6,2,3.19,1017.6,10.9,100.8,10.327,34.578,381.3,411.9,376.9,407.1,-30.2,378.3,408.7,-30.3,8.36231,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,15:17,380.4,2,3.32,410.6,2,3.07,1017.0,10.7,100.78,10.319,34.575,381.7,411.8,377.0,406.8,-29.8,378.5,408.4,-29.9,8.362300000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,18:17,379.9,2,3.45,410.5,2,3.2,1017.3,10.6,100.76,10.326,34.58,381.3,411.8,376.7,406.9,-30.2,378.1,408.5,-30.3,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/8/2021,21:17,379.1,2,3.56,410.4,2,3.35,1018.4,10.7,100.73,10.31,34.581,380.4,411.7,376.3,407.3,-31.0,377.7,408.9,-31.1,8.36237,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,0:17,379.2,2,3.74,410.4,2,3.54,1018.3,10.9,100.72,10.327,34.575,380.6,411.8,376.4,407.3,-30.9,377.9,408.9,-31.0,8.36236,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,3:17,381.2,2,3.83,410.1,2,3.64,1017.7,11.1,100.71,10.36,34.578,382.7,411.6,378.3,406.8,-28.5,379.7,408.4,-28.7,8.36217,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,6:17,379.5,2,3.88,410.5,2,3.62,1017.2,11.3,100.75,10.381,34.577,381.0,412.0,376.4,407.0,-30.7,377.8,408.6,-30.8,8.36236,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,9:17,378.1,2,3.65,410.4,2,3.28,1017.6,11.3,100.76,10.388,34.578,379.4,411.8,375.0,406.9,-31.9,376.4,408.5,-32.1,8.3625,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,12:17,378.1,2,3.51,410.4,2,3.21,1017.6,11.1,100.8,10.358,34.577,379.5,411.8,375.0,406.9,-31.9,376.5,408.5,-32.0,8.3625,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,15:17,380.1,2,3.47,410.7,2,3.24,1016.8,10.9,100.8,10.328,34.577,381.5,412.1,376.7,406.9,-30.2,378.2,408.5,-30.3,8.36233,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,18:17,380.6,2,3.5,410.6,2,3.3,1016.5,10.9,100.77,10.316,34.578,381.9,411.9,377.1,406.7,-29.6,378.5,408.3,-29.7,8.36229,5.0
SOFS_142E_46S,-47.004,142.283,12/9/2021,21:17,379.6,2,3.44,410.4,2,3.25,1017.9,10.8,100.77,10.32,34.578,381.0,411.7,376.6,407.1,-30.4,378.1,408.6,-30.5,8.36234,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,0:17,379.2,2,3.62,410.1,2,3.36,1019.2,10.8,100.78,10.375,34.581,380.6,411.4,376.8,407.3,-30.5,378.2,408.9,-30.6,8.36232,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,3:17,379.4,2,3.48,410.3,2,3.17,1020.0,11.0,100.74,10.451,34.579,380.7,411.6,377.2,407.7,-30.6,378.6,409.3,-30.7,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,6:17,379.1,2,3.54,410.3,2,3.19,1020.9,11.0,100.8,10.528,34.576,380.5,411.6,377.2,408.1,-30.9,378.7,409.7,-31.0,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,9:17,378.3,2,3.57,410.3,2,3.14,1022.1,11.2,100.81,10.529,34.585,379.7,411.6,376.9,408.6,-31.7,378.3,410.1,-31.8,8.36231,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,12:17,376.4,2,3.42,410.4,2,2.95,1023.2,11.0,100.78,10.491,34.588,377.7,411.6,375.4,409.0,-33.6,376.8,410.6,-33.8,8.36246,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,15:17,377.2,2,3.3,410.5,2,2.82,1022.9,10.8,100.79,10.463,34.589,378.4,411.7,375.9,408.9,-33.0,377.4,410.5,-33.1,8.36241,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,18:17,378.0,2,3.37,411.0,2,2.87,1023.5,10.6,100.78,10.43,34.587,379.2,412.2,377.0,409.7,-32.7,378.4,411.3,-32.9,8.362300000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/10/2021,21:17,376.9,2,3.61,410.3,2,3.15,1024.5,10.6,100.77,10.44,34.585,378.2,411.6,376.3,409.5,-33.2,377.8,411.1,-33.3,8.36237,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,0:17,379.4,2,3.83,409.9,2,3.53,1024.8,11.0,100.85,10.635,34.594,380.9,411.4,379.0,409.3,-30.3,380.5,410.9,-30.4,8.3621,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,3:17,380.3,2,4.0,409.9,2,3.72,1024.0,11.6,100.93,10.803,34.582,381.8,411.4,379.6,409.0,-29.4,381.1,410.6,-29.5,8.36204,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,6:17,382.6,2,3.68,410.4,2,3.13,1023.0,11.9,100.9,10.899,34.584,384.0,411.7,381.4,408.9,-27.5,382.9,410.4,-27.6,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,9:17,380.8,2,3.74,410.3,2,3.22,1022.7,12.0,100.94,10.845,34.593,382.3,411.6,379.6,408.7,-29.2,381.0,410.3,-29.3,8.36204,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,12:17,379.7,2,3.71,410.3,2,3.2,1022.1,11.6,100.94,10.696,34.588,381.1,411.6,378.2,408.5,-30.3,379.7,410.1,-30.4,8.36218,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,15:17,382.1,2,3.65,410.3,2,3.21,1020.5,11.3,100.93,10.662,34.588,383.5,411.6,380.0,407.9,-27.9,381.5,409.5,-28.0,8.362,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,18:17,380.4,2,3.62,410.0,2,3.25,1019.0,11.2,100.9,10.627,34.589,381.8,411.4,377.7,407.0,-29.3,379.2,408.6,-29.4,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,12/11/2021,21:17,379.9,2,3.91,409.8,2,3.75,1018.4,11.3,100.99,10.591,34.589,381.4,411.3,377.2,406.7,-29.6,378.6,408.3,-29.7,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,0:17,380.5,2,4.04,408.6,2,3.95,1017.4,11.7,101.04,10.672,34.587,382.1,410.2,377.4,405.3,-27.8,378.9,406.8,-27.9,8.362260000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,3:17,381.8,2,4.15,408.8,2,4.13,1015.9,12.1,101.1,10.77,34.591,383.4,410.5,378.1,404.9,-26.8,379.6,406.5,-26.9,8.36219,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,6:17,386.9,2,4.11,409.2,2,4.1,1014.7,12.5,101.2,10.96,34.59,388.5,410.8,382.7,404.7,-22.0,384.1,406.2,-22.1,8.36173,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,9:17,387.6,2,3.91,409.7,2,3.9,1014.0,12.7,101.18,10.972,34.586,389.1,411.3,383.0,404.8,-21.8,384.4,406.3,-21.9,8.3617,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,12:17,386.0,2,3.8,411.1,2,3.42,1013.5,12.5,101.13,10.91,34.587,387.5,412.6,381.2,405.9,-24.7,382.7,407.5,-24.8,8.361880000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,15:17,384.8,2,4.02,410.3,2,3.69,1011.7,12.2,101.18,10.868,34.587,386.4,411.8,379.5,404.4,-25.0,380.9,406.0,-25.1,8.36205,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,18:17,383.7,2,3.96,409.7,2,3.69,1009.8,12.1,101.21,10.839,34.588,385.2,411.2,377.6,403.1,-25.5,379.0,404.7,-25.6,8.36224,5.0
SOFS_142E_46S,-47.004,142.283,12/12/2021,21:17,386.1,2,4.03,409.4,2,3.81,1008.5,12.0,101.22,10.821,34.583,387.6,411.0,379.5,402.4,-22.9,380.9,403.9,-23.0,8.36205,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,0:17,385.6,2,4.12,409.3,2,3.93,1006.3,12.0,101.27,10.824,34.587,387.2,410.9,378.3,401.4,-23.1,379.7,402.9,-23.2,8.36217,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,3:17,385.2,2,4.26,409.4,2,4.18,1003.7,12.2,101.47,10.919,34.587,386.9,411.1,376.9,400.6,-23.7,378.3,402.1,-23.7,8.36231,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,6:17,383.1,2,4.13,411.2,2,3.9,1002.1,12.3,101.55,10.872,34.586,384.7,412.8,374.2,401.6,-27.4,375.6,403.1,-27.5,8.362580000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,9:17,381.5,2,4.13,409.4,2,3.98,1002.7,12.3,101.68,10.867,34.584,383.1,411.1,372.9,400.1,-27.2,374.3,401.6,-27.3,8.36271,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,12:17,385.6,2,4.03,409.7,2,3.82,1003.4,12.2,101.63,10.85,34.586,387.2,411.3,377.2,400.6,-23.5,378.6,402.2,-23.6,8.36228,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,15:17,386.3,2,3.89,409.8,2,3.72,1003.2,12.1,101.59,10.846,34.586,387.8,411.4,377.7,400.6,-22.9,379.1,402.1,-23.0,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,18:17,383.0,2,3.82,410.1,2,3.67,1004.6,11.8,101.59,10.798,34.585,384.5,411.6,374.9,401.4,-26.5,376.4,402.9,-26.6,8.36251,5.0
SOFS_142E_46S,-47.004,142.283,12/13/2021,21:17,380.6,2,3.84,410.3,2,3.7,1007.1,11.7,101.52,10.8,34.586,382.1,411.8,373.5,402.6,-29.1,375.0,404.1,-29.2,8.36265,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,0:17,380.1,2,3.96,410.2,2,3.78,1008.2,11.6,101.58,10.839,34.585,381.6,411.8,373.5,403.0,-29.5,375.0,404.6,-29.6,8.36265,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,3:17,379.8,2,3.94,410.4,2,3.7,1008.9,11.7,101.54,10.886,34.588,381.3,411.9,373.5,403.4,-29.9,374.9,404.9,-30.0,8.36265,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,6:17,378.5,2,4.04,410.4,2,3.78,1009.1,11.7,101.63,10.896,34.588,380.1,411.9,372.3,403.5,-31.2,373.7,405.1,-31.3,8.362770000000001,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,9:17,377.8,2,3.99,410.4,2,3.62,1008.8,11.8,101.65,10.906,34.589,379.4,411.9,371.5,403.4,-31.9,372.9,404.9,-32.0,8.36285,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,12:17,378.1,2,3.91,410.5,2,3.57,1008.3,11.8,101.65,10.904,34.59,379.6,412.0,371.6,403.2,-31.7,373.0,404.8,-31.8,8.36284,5.0
SOFS_142E_46S,-47.004,142.283,12/14/2021,15:17,378.7,2,3.82,410.6,2,3.54,1006.8,11.8,101.71,10.899,34.589,380.2,412.0,371.6,402.7,-31.1,373.0,404.2,-31.2,8.36284,5.0
